Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,04/02/2022,0,22.8,70,18,11
10495,SAN JUAN AERO,04/02/2022,1,22.6,63,18,33
10495,SAN JUAN AERO,04/02/2022,2,19.8,70,20,37
10495,SAN JUAN AERO,04/02/2022,3,19.8,67,18,22
10495,SAN JUAN AERO,04/02/2022,4,19.6,68,18,19
10495,SAN JUAN AERO,04/02/2022,5,19.2,68,18,15
10495,SAN JUAN AERO,04/02/2022,6,18.8,69,18,19
10495,SAN JUAN AERO,04/02/2022,7,18.6,72,18,11
10495,SAN JUAN AERO,04/02/2022,8,19.2,74,18,6
10495,SAN JUAN AERO,04/02/2022,9,20.4,69,16,13
10495,SAN JUAN AERO,04/02/2022,10,22.6,61,14,9
10495,SAN JUAN AERO,04/02/2022,11,24.2,41,16,17
10495,SAN JUAN AERO,04/02/2022,12,25.2,41,14,15
10495,SAN JUAN AERO,04/02/2022,13,26.5,41,14,13
10495,SAN JUAN AERO,04/02/2022,14,27.0,39,16,11
10495,SAN JUAN AERO,04/02/2022,15,28.4,32,18,13
10495,SAN JUAN AERO,04/02/2022,16,29.4,31,18,15
10495,SAN JUAN AERO,04/02/2022,17,30.2,32,18,7
10495,SAN JUAN AERO,04/02/2022,18,30.4,28,25,4
10495,SAN JUAN AERO,04/02/2022,19,30.5,28,23,7
10495,SAN JUAN AERO,04/02/2022,20,29.2,32,23,6
10495,SAN JUAN AERO,04/02/2022,21,27.0,39,20,6
10495,SAN JUAN AERO,04/02/2022,22,25.4,44,20,11
10495,SAN JUAN AERO,04/02/2022,23,25.0,44,20,9
10495,SAN JUAN AERO,05/02/2022,0,23.0,51,20,7
10495,SAN JUAN AERO,05/02/2022,1,23.2,38,14,28
10495,SAN JUAN AERO,05/02/2022,2,22.2,40,18,31
10495,SAN JUAN AERO,05/02/2022,3,21.6,46,18,33
10495,SAN JUAN AERO,05/02/2022,4,20.8,51,18,39
10495,SAN JUAN AERO,05/02/2022,5,19.8,55,16,30
10495,SAN JUAN AERO,05/02/2022,6,19.1,60,18,22
10495,SAN JUAN AERO,05/02/2022,7,19.0,60,18,22
10495,SAN JUAN AERO,05/02/2022,8,18.6,60,18,24
10495,SAN JUAN AERO,05/02/2022,9,19.0,59,16,31
10495,SAN JUAN AERO,05/02/2022,10,20.8,52,16,33
10495,SAN JUAN AERO,05/02/2022,11,20.8,52,16,31
10495,SAN JUAN AERO,05/02/2022,12,20.8,52,18,31
10495,SAN JUAN AERO,05/02/2022,13,21.6,50,18,28
10495,SAN JUAN AERO,05/02/2022,14,21.8,49,16,31
10495,SAN JUAN AERO,05/02/2022,15,21.9,48,16,31
10495,SAN JUAN AERO,05/02/2022,16,20.5,55,18,31
10495,SAN JUAN AERO,05/02/2022,17,20.4,52,18,30
10495,SAN JUAN AERO,05/02/2022,18,19.6,57,18,28
10495,SAN JUAN AERO,05/02/2022,19,18.8,61,23,28
10495,SAN JUAN AERO,05/02/2022,20,18.5,61,20,22
10495,SAN JUAN AERO,05/02/2022,21,18.4,60,20,17
10495,SAN JUAN AERO,05/02/2022,22,18.3,60,20,11
10495,SAN JUAN AERO,05/02/2022,23,18.2,62,9,6
10495,SAN JUAN AERO,06/02/2022,0,18.0,63,9,6
10495,SAN JUAN AERO,06/02/2022,1,17.6,66,9,9
10495,SAN JUAN AERO,06/02/2022,2,17.6,64,9,7
10495,SAN JUAN AERO,06/02/2022,3,17.0,68,14,7
10495,SAN JUAN AERO,06/02/2022,4,15.8,76,0,0
10495,SAN JUAN AERO,06/02/2022,5,15.5,75,20,7
10495,SAN JUAN AERO,06/02/2022,6,14.3,76,20,7
10495,SAN JUAN AERO,06/02/2022,7,13.5,83,27,4
10495,SAN JUAN AERO,06/02/2022,8,15.4,68,0,0
10495,SAN JUAN AERO,06/02/2022,9,16.8,69,18,6
10495,SAN JUAN AERO,06/02/2022,10,19.2,61,0,0
10495,SAN JUAN AERO,06/02/2022,11,21.2,55,34,6
10495,SAN JUAN AERO,06/02/2022,12,23.6,46,0,0
10495,SAN JUAN AERO,06/02/2022,13,24.4,40,23,6
10495,SAN JUAN AERO,06/02/2022,14,26.0,35,5,7
10495,SAN JUAN AERO,06/02/2022,15,27.2,36,14,7
10495,SAN JUAN AERO,06/02/2022,16,27.4,35,0,0
10495,SAN JUAN AERO,06/02/2022,17,28.0,35,0,0
10495,SAN JUAN AERO,06/02/2022,18,28.6,34,18,17
10495,SAN JUAN AERO,06/02/2022,19,29.2,32,18,17
10495,SAN JUAN AERO,06/02/2022,20,28.4,33,18,19
10495,SAN JUAN AERO,06/02/2022,21,26.0,38,20,13
10495,SAN JUAN AERO,06/02/2022,22,24.0,42,18,15
10495,SAN JUAN AERO,06/02/2022,23,22.4,45,23,13
10495,SAN JUAN AERO,07/02/2022,0,21.6,48,23,9
10495,SAN JUAN AERO,07/02/2022,1,21.4,50,20,7
10495,SAN JUAN AERO,07/02/2022,2,20.8,53,0,0
10495,SAN JUAN AERO,07/02/2022,3,20.2,54,36,7
10495,SAN JUAN AERO,07/02/2022,4,20.0,56,34,11
10495,SAN JUAN AERO,07/02/2022,5,20.0,56,2,7
10495,SAN JUAN AERO,07/02/2022,6,18.4,64,2,6
10495,SAN JUAN AERO,07/02/2022,7,19.8,59,32,6
10495,SAN JUAN AERO,07/02/2022,8,17.8,67,20,6
10495,SAN JUAN AERO,07/02/2022,9,21.2,56,16,7
10495,SAN JUAN AERO,07/02/2022,10,23.8,49,20,4
10495,SAN JUAN AERO,07/02/2022,11,26.4,44,0,0
10495,SAN JUAN AERO,07/02/2022,12,27.9,38,0,0
10495,SAN JUAN AERO,07/02/2022,13,28.9,34,5,7
10495,SAN JUAN AERO,07/02/2022,14,29.5,32,11,6
10495,SAN JUAN AERO,07/02/2022,15,30.4,30,9,6
10495,SAN JUAN AERO,07/02/2022,16,31.7,27,16,15
10495,SAN JUAN AERO,07/02/2022,17,32.2,26,18,13
10495,SAN JUAN AERO,07/02/2022,18,32.3,24,16,17
10495,SAN JUAN AERO,07/02/2022,19,32.0,25,16,20
10495,SAN JUAN AERO,07/02/2022,20,31.4,26,18,13
10495,SAN JUAN AERO,07/02/2022,21,30.4,28,18,15
10495,SAN JUAN AERO,07/02/2022,22,28.2,38,16,13
10495,SAN JUAN AERO,07/02/2022,23,25.0,49,23,6
10495,SAN JUAN AERO,08/02/2022,0,24.0,52,20,7
10495,SAN JUAN AERO,08/02/2022,1,24.0,52,0,0
10495,SAN JUAN AERO,08/02/2022,2,22.8,58,0,0
10495,SAN JUAN AERO,08/02/2022,3,22.0,64,0,0
10495,SAN JUAN AERO,08/02/2022,4,21.7,61,36,6
10495,SAN JUAN AERO,08/02/2022,5,21.4,60,36,11
10495,SAN JUAN AERO,08/02/2022,6,21.2,60,36,9
10495,SAN JUAN AERO,08/02/2022,7,20.8,63,34,7
10495,SAN JUAN AERO,08/02/2022,8,21.2,64,0,0
10495,SAN JUAN AERO,08/02/2022,9,23.8,53,0,0
10495,SAN JUAN AERO,08/02/2022,10,26.2,48,0,0
10495,SAN JUAN AERO,08/02/2022,11,29.2,39,2,4
10495,SAN JUAN AERO,08/02/2022,12,30.6,36,14,6
10495,SAN JUAN AERO,08/02/2022,13,32.4,33,14,9
10495,SAN JUAN AERO,08/02/2022,14,32.4,33,14,13
10495,SAN JUAN AERO,08/02/2022,15,33.3,22,23,6
10495,SAN JUAN AERO,08/02/2022,16,34.4,21,14,9
10495,SAN JUAN AERO,08/02/2022,17,34.6,21,16,7
10495,SAN JUAN AERO,08/02/2022,18,35.6,15,25,11
10495,SAN JUAN AERO,08/02/2022,19,35.2,16,25,9
10495,SAN JUAN AERO,08/02/2022,20,33.4,22,25,6
10495,SAN JUAN AERO,08/02/2022,21,31.0,26,16,13
10495,SAN JUAN AERO,08/02/2022,22,28.6,31,18,7
10495,SAN JUAN AERO,08/02/2022,23,25.6,42,32,7
10495,SAN JUAN AERO,09/02/2022,0,26.2,40,34,7
10495,SAN JUAN AERO,09/02/2022,1,25.6,37,36,13
10495,SAN JUAN AERO,09/02/2022,2,25.1,36,36,13
10495,SAN JUAN AERO,09/02/2022,3,25.0,37,36,7
10495,SAN JUAN AERO,09/02/2022,4,23.0,42,34,13
10495,SAN JUAN AERO,09/02/2022,5,23.0,44,36,9
10495,SAN JUAN AERO,09/02/2022,6,23.0,44,36,7
10495,SAN JUAN AERO,09/02/2022,7,20.6,53,5,4
10495,SAN JUAN AERO,09/02/2022,8,21.2,59,0,0
10495,SAN JUAN AERO,09/02/2022,9,25.2,46,36,9
10495,SAN JUAN AERO,09/02/2022,10,27.3,41,32,7
10495,SAN JUAN AERO,09/02/2022,11,30.6,30,36,15
10495,SAN JUAN AERO,09/02/2022,12,32.8,22,36,11
10495,SAN JUAN AERO,09/02/2022,13,34.0,20,36,11
10495,SAN JUAN AERO,09/02/2022,14,34.5,20,23,6
10495,SAN JUAN AERO,09/02/2022,15,35.6,19,36,9
10495,SAN JUAN AERO,09/02/2022,16,36.4,19,5,9
10495,SAN JUAN AERO,09/02/2022,17,36.4,19,18,7
10495,SAN JUAN AERO,09/02/2022,18,36.2,19,16,17
10495,SAN JUAN AERO,09/02/2022,19,35.0,21,20,9
10495,SAN JUAN AERO,09/02/2022,20,34.4,20,16,17
10495,SAN JUAN AERO,09/02/2022,21,32.4,24,16,19
10495,SAN JUAN AERO,09/02/2022,22,31.0,29,34,7
10495,SAN JUAN AERO,09/02/2022,23,31.4,28,34,15
10495,SAN JUAN AERO,10/02/2022,0,30.0,32,34,17
10495,SAN JUAN AERO,10/02/2022,1,30.2,31,2,13
10495,SAN JUAN AERO,10/02/2022,2,28.8,33,36,17
10495,SAN JUAN AERO,10/02/2022,3,28.4,34,2,11
10495,SAN JUAN AERO,10/02/2022,4,28.0,35,32,7
10495,SAN JUAN AERO,10/02/2022,5,27.0,37,0,0
10495,SAN JUAN AERO,10/02/2022,6,23.4,51,0,0
10495,SAN JUAN AERO,10/02/2022,7,21.4,57,0,0
10495,SAN JUAN AERO,10/02/2022,8,23.2,48,14,7
10495,SAN JUAN AERO,10/02/2022,9,24.7,43,16,17
10495,SAN JUAN AERO,10/02/2022,10,25.6,40,18,22
10495,SAN JUAN AERO,10/02/2022,11,29.8,28,18,20
10495,SAN JUAN AERO,10/02/2022,12,31.4,26,20,22
10495,SAN JUAN AERO,10/02/2022,13,33.0,24,16,20
10495,SAN JUAN AERO,10/02/2022,14,33.7,23,16,22
10495,SAN JUAN AERO,10/02/2022,15,35.4,21,14,22
10495,SAN JUAN AERO,10/02/2022,16,34.7,21,18,22
10495,SAN JUAN AERO,10/02/2022,17,34.3,22,23,19
10495,SAN JUAN AERO,10/02/2022,18,34.0,24,23,19
10495,SAN JUAN AERO,10/02/2022,19,33.7,25,20,15
10495,SAN JUAN AERO,10/02/2022,20,32.3,27,20,11
10495,SAN JUAN AERO,10/02/2022,21,32.0,25,20,56
10495,SAN JUAN AERO,10/02/2022,22,26.2,44,20,48
10495,SAN JUAN AERO,10/02/2022,23,25.0,49,16,37
10495,SAN JUAN AERO,11/02/2022,0,20.0,74,16,26
10495,SAN JUAN AERO,11/02/2022,1,19.0,81,14,22
10495,SAN JUAN AERO,11/02/2022,2,18.8,81,18,15
10495,SAN JUAN AERO,11/02/2022,3,18.0,81,18,22
10495,SAN JUAN AERO,11/02/2022,4,18.4,74,18,22
10495,SAN JUAN AERO,11/02/2022,5,18.2,74,18,19
10495,SAN JUAN AERO,11/02/2022,6,18.0,76,16,13
10495,SAN JUAN AERO,11/02/2022,7,17.2,83,14,11
10495,SAN JUAN AERO,11/02/2022,8,18.0,77,14,15
10495,SAN JUAN AERO,11/02/2022,9,19.7,72,16,13
10495,SAN JUAN AERO,11/02/2022,10,21.0,64,16,24
10495,SAN JUAN AERO,11/02/2022,11,21.6,61,18,22
10495,SAN JUAN AERO,11/02/2022,12,22.4,58,18,24
10495,SAN JUAN AERO,11/02/2022,13,24.0,46,16,33
10495,SAN JUAN AERO,11/02/2022,14,24.6,43,16,31
10495,SAN JUAN AERO,11/02/2022,15,25.6,41,16,30
10495,SAN JUAN AERO,11/02/2022,16,26.0,39,14,30
10495,SAN JUAN AERO,11/02/2022,17,26.8,34,18,30
10495,SAN JUAN AERO,11/02/2022,18,26.4,37,14,28
10495,SAN JUAN AERO,11/02/2022,19,25.4,40,16,28
10495,SAN JUAN AERO,11/02/2022,20,24.6,42,16,26
10495,SAN JUAN AERO,11/02/2022,21,23.8,46,16,22
10495,SAN JUAN AERO,11/02/2022,22,22.6,53,18,28
10495,SAN JUAN AERO,11/02/2022,23,21.6,59,16,31
10495,SAN JUAN AERO,12/02/2022,0,20.4,66,16,33
10495,SAN JUAN AERO,12/02/2022,1,19.6,65,16,26
10495,SAN JUAN AERO,12/02/2022,2,18.4,78,18,17
10495,SAN JUAN AERO,12/02/2022,3,18.2,79,18,15
10495,SAN JUAN AERO,12/02/2022,4,17.8,77,16,19
10495,SAN JUAN AERO,12/02/2022,5,17.4,74,16,20
10495,SAN JUAN AERO,12/02/2022,6,16.4,72,18,31
10495,SAN JUAN AERO,12/02/2022,7,16.0,70,18,17
10495,SAN JUAN AERO,12/02/2022,8,15.8,72,16,19
10495,SAN JUAN AERO,12/02/2022,9,16.0,70,16,22
10495,SAN JUAN AERO,12/02/2022,10,17.6,53,20,17
10495,SAN JUAN AERO,12/02/2022,11,19.8,46,16,11
10495,SAN JUAN AERO,12/02/2022,12,21.2,41,11,11
10495,SAN JUAN AERO,12/02/2022,13,23.6,29,18,13
10495,SAN JUAN AERO,12/02/2022,14,24.4,35,16,20
10495,SAN JUAN AERO,12/02/2022,15,26.0,14,16,15
10495,SAN JUAN AERO,12/02/2022,16,26.3,13,14,19
10495,SAN JUAN AERO,12/02/2022,17,26.4,16,14,11
10495,SAN JUAN AERO,12/02/2022,18,27.0,14,20,4
10495,SAN JUAN AERO,12/02/2022,19,27.0,16,0,0
10495,SAN JUAN AERO,12/02/2022,20,26.2,18,20,6
10495,SAN JUAN AERO,12/02/2022,21,23.6,30,0,0
10495,SAN JUAN AERO,12/02/2022,22,21.6,37,25,4
10495,SAN JUAN AERO,12/02/2022,23,19.6,43,27,9
10495,SAN JUAN AERO,13/02/2022,0,18.8,46,0,0
10495,SAN JUAN AERO,13/02/2022,1,17.8,48,0,0
10495,SAN JUAN AERO,13/02/2022,2,16.1,55,23,4
10495,SAN JUAN AERO,13/02/2022,3,16.1,55,0,0
10495,SAN JUAN AERO,13/02/2022,4,15.0,62,0,0
10495,SAN JUAN AERO,13/02/2022,5,15.4,53,16,9
10495,SAN JUAN AERO,13/02/2022,6,15.2,53,16,7
10495,SAN JUAN AERO,13/02/2022,7,14.4,55,16,9
10495,SAN JUAN AERO,13/02/2022,8,14.2,58,0,0
10495,SAN JUAN AERO,13/02/2022,9,15.7,54,18,13
10495,SAN JUAN AERO,13/02/2022,10,19.7,37,20,9
10495,SAN JUAN AERO,13/02/2022,11,22.5,34,18,9
10495,SAN JUAN AERO,13/02/2022,12,24.5,29,16,7
10495,SAN JUAN AERO,13/02/2022,13,26.5,31,16,4
10495,SAN JUAN AERO,13/02/2022,14,27.4,31,16,7
10495,SAN JUAN AERO,13/02/2022,15,29.2,28,9,9
10495,SAN JUAN AERO,13/02/2022,16,30.0,26,11,13
10495,SAN JUAN AERO,13/02/2022,17,31.2,25,9,11
10495,SAN JUAN AERO,13/02/2022,18,31.2,25,16,7
10495,SAN JUAN AERO,13/02/2022,19,31.2,25,25,6
10495,SAN JUAN AERO,13/02/2022,20,29.8,28,23,6
10495,SAN JUAN AERO,13/02/2022,21,26.8,35,23,6
10495,SAN JUAN AERO,13/02/2022,22,25.2,39,18,9
10495,SAN JUAN AERO,13/02/2022,23,24.0,41,20,7
10495,SAN JUAN AERO,14/02/2022,0,22.4,50,23,6
10495,SAN JUAN AERO,14/02/2022,1,21.4,53,27,7
10495,SAN JUAN AERO,14/02/2022,2,21.6,51,23,6
10495,SAN JUAN AERO,14/02/2022,3,22.0,52,0,0
10495,SAN JUAN AERO,14/02/2022,4,21.0,54,32,6
10495,SAN JUAN AERO,14/02/2022,5,20.6,53,0,0
10495,SAN JUAN AERO,14/02/2022,6,17.6,72,2,4
10495,SAN JUAN AERO,14/02/2022,7,16.8,76,0,0
10495,SAN JUAN AERO,14/02/2022,8,17.4,71,25,7
10495,SAN JUAN AERO,14/02/2022,9,21.0,60,0,0
10495,SAN JUAN AERO,14/02/2022,10,24.8,52,0,0
10495,SAN JUAN AERO,14/02/2022,11,27.8,36,0,0
10495,SAN JUAN AERO,14/02/2022,12,30.0,35,16,6
10495,SAN JUAN AERO,14/02/2022,13,31.6,29,0,0
10495,SAN JUAN AERO,14/02/2022,14,32.2,23,11,6
10495,SAN JUAN AERO,14/02/2022,15,34.5,15,18,13
10495,SAN JUAN AERO,14/02/2022,16,35.6,16,14,19
10495,SAN JUAN AERO,14/02/2022,17,35.5,14,18,20
10495,SAN JUAN AERO,14/02/2022,18,35.4,15,16,19
10495,SAN JUAN AERO,14/02/2022,19,35.2,15,16,24
10495,SAN JUAN AERO,14/02/2022,20,33.4,18,18,20
10495,SAN JUAN AERO,14/02/2022,21,30.0,27,18,15
10495,SAN JUAN AERO,14/02/2022,22,29.0,24,16,19
10495,SAN JUAN AERO,14/02/2022,23,28.3,24,18,13
10495,SAN JUAN AERO,15/02/2022,0,25.4,33,27,9
10495,SAN JUAN AERO,15/02/2022,1,24.0,36,0,0
10495,SAN JUAN AERO,15/02/2022,2,22.0,45,2,9
10495,SAN JUAN AERO,15/02/2022,3,20.6,48,36,13
10495,SAN JUAN AERO,15/02/2022,4,19.6,53,34,13
10495,SAN JUAN AERO,15/02/2022,5,20.0,49,29,11
10495,SAN JUAN AERO,15/02/2022,6,18.6,59,27,6
10495,SAN JUAN AERO,15/02/2022,7,18.8,58,0,0
10495,SAN JUAN AERO,15/02/2022,8,19.6,53,0,0
10495,SAN JUAN AERO,15/02/2022,9,21.4,53,0,0
10495,SAN JUAN AERO,15/02/2022,10,27.4,38,0,0
10495,SAN JUAN AERO,15/02/2022,11,29.7,26,0,0
10495,SAN JUAN AERO,15/02/2022,12,32.8,26,36,9
10495,SAN JUAN AERO,15/02/2022,13,34.4,20,2,13
10495,SAN JUAN AERO,15/02/2022,14,35.3,19,36,15
10495,SAN JUAN AERO,15/02/2022,15,38.2,12,36,13
10495,SAN JUAN AERO,15/02/2022,16,37.8,12,5,7
10495,SAN JUAN AERO,15/02/2022,17,38.2,13,36,6
10495,SAN JUAN AERO,15/02/2022,18,38.4,13,18,11
10495,SAN JUAN AERO,15/02/2022,19,37.6,12,16,11
10495,SAN JUAN AERO,15/02/2022,20,36.4,17,18,13
10495,SAN JUAN AERO,15/02/2022,21,32.2,24,18,9
10495,SAN JUAN AERO,15/02/2022,22,29.4,38,20,9
10495,SAN JUAN AERO,15/02/2022,23,27.0,44,25,11
10495,SAN JUAN AERO,16/02/2022,0,26.4,49,0,0
10495,SAN JUAN AERO,16/02/2022,1,25.6,48,34,4
10495,SAN JUAN AERO,16/02/2022,2,22.6,60,27,4
10495,SAN JUAN AERO,16/02/2022,3,21.8,62,18,4
10495,SAN JUAN AERO,16/02/2022,4,21.4,63,0,0
10495,SAN JUAN AERO,16/02/2022,5,20.4,66,0,0
10495,SAN JUAN AERO,16/02/2022,6,20.2,64,0,0
10495,SAN JUAN AERO,16/02/2022,7,19.0,67,20,13
10495,SAN JUAN AERO,16/02/2022,8,21.3,50,18,15
10495,SAN JUAN AERO,16/02/2022,9,25.7,38,14,20
10495,SAN JUAN AERO,16/02/2022,10,27.6,32,18,43
10495,SAN JUAN AERO,16/02/2022,11,29.2,27,18,43
10495,SAN JUAN AERO,16/02/2022,12,30.4,25,18,37
10495,SAN JUAN AERO,16/02/2022,13,31.8,25,16,44
10495,SAN JUAN AERO,16/02/2022,14,32.0,25,14,41
10495,SAN JUAN AERO,16/02/2022,15,33.0,23,18,43
10495,SAN JUAN AERO,16/02/2022,16,33.4,23,18,31
10495,SAN JUAN AERO,16/02/2022,17,34.0,20,18,33
10495,SAN JUAN AERO,16/02/2022,18,34.2,20,18,31
10495,SAN JUAN AERO,16/02/2022,19,33.2,21,20,30
10495,SAN JUAN AERO,16/02/2022,20,31.8,21,20,22
10495,SAN JUAN AERO,16/02/2022,21,30.7,23,20,24
10495,SAN JUAN AERO,16/02/2022,22,29.7,25,20,20
10495,SAN JUAN AERO,16/02/2022,23,29.2,23,18,22
10495,SAN JUAN AERO,17/02/2022,0,29.0,22,18,22
10495,SAN JUAN AERO,17/02/2022,1,27.2,28,20,19
10495,SAN JUAN AERO,17/02/2022,2,26.7,28,18,20
10495,SAN JUAN AERO,17/02/2022,3,24.4,36,18,15
10495,SAN JUAN AERO,17/02/2022,4,23.8,40,18,15
10495,SAN JUAN AERO,17/02/2022,5,24.0,39,18,13
10495,SAN JUAN AERO,17/02/2022,6,22.8,42,11,13
10495,SAN JUAN AERO,17/02/2022,7,21.6,44,11,17
10495,SAN JUAN AERO,17/02/2022,8,22.4,44,14,15
10495,SAN JUAN AERO,17/02/2022,9,23.4,43,14,13
10495,SAN JUAN AERO,17/02/2022,10,24.6,41,18,15
10495,SAN JUAN AERO,17/02/2022,11,25.8,40,16,11
10495,SAN JUAN AERO,17/02/2022,12,27.2,39,14,6
10495,SAN JUAN AERO,17/02/2022,13,29.6,34,16,7
10495,SAN JUAN AERO,17/02/2022,14,30.4,33,9,6
10495,SAN JUAN AERO,17/02/2022,15,32.0,25,23,9
10495,SAN JUAN AERO,17/02/2022,16,32.6,26,9,7
10495,SAN JUAN AERO,17/02/2022,17,33.2,24,32,9
10495,SAN JUAN AERO,17/02/2022,18,33.5,24,11,11
10495,SAN JUAN AERO,17/02/2022,19,33.2,25,14,11
10495,SAN JUAN AERO,17/02/2022,20,32.8,26,18,13
10495,SAN JUAN AERO,17/02/2022,21,30.6,31,20,13
10495,SAN JUAN AERO,17/02/2022,22,28.0,38,20,9
10495,SAN JUAN AERO,17/02/2022,23,26.3,43,23,6
10495,SAN JUAN AERO,18/02/2022,0,25.8,45,23,9
10495,SAN JUAN AERO,18/02/2022,1,25.2,50,0,0
10495,SAN JUAN AERO,18/02/2022,2,24.4,54,0,0
10495,SAN JUAN AERO,18/02/2022,3,22.2,59,20,4
10495,SAN JUAN AERO,18/02/2022,4,22.6,61,0,0
10495,SAN JUAN AERO,18/02/2022,5,22.2,63,16,9
10495,SAN JUAN AERO,18/02/2022,6,21.9,51,18,13
10495,SAN JUAN AERO,18/02/2022,7,21.3,53,14,9
10495,SAN JUAN AERO,18/02/2022,8,21.2,54,16,15
10495,SAN JUAN AERO,18/02/2022,9,22.4,50,16,13
10495,SAN JUAN AERO,18/02/2022,10,24.4,48,20,15
10495,SAN JUAN AERO,18/02/2022,11,26.8,45,23,9
10495,SAN JUAN AERO,18/02/2022,12,28.2,43,0,0
10495,SAN JUAN AERO,18/02/2022,13,30.8,39,11,9
10495,SAN JUAN AERO,18/02/2022,14,31.6,39,11,4
10495,SAN JUAN AERO,18/02/2022,15,33.8,32,14,9
10495,SAN JUAN AERO,18/02/2022,16,34.4,30,5,13
10495,SAN JUAN AERO,18/02/2022,17,35.2,29,20,6
10495,SAN JUAN AERO,18/02/2022,18,35.2,29,16,9
10495,SAN JUAN AERO,18/02/2022,19,35.4,29,16,19
10495,SAN JUAN AERO,18/02/2022,20,34.4,30,18,19
10495,SAN JUAN AERO,18/02/2022,21,31.2,39,20,11
10495,SAN JUAN AERO,18/02/2022,22,30.0,40,20,11
10495,SAN JUAN AERO,18/02/2022,23,28.2,48,20,9
10495,SAN JUAN AERO,19/02/2022,0,27.4,51,23,4
10495,SAN JUAN AERO,19/02/2022,1,26.6,55,14,4
10495,SAN JUAN AERO,19/02/2022,2,25.8,59,25,4
10495,SAN JUAN AERO,19/02/2022,3,23.8,67,20,9
10495,SAN JUAN AERO,19/02/2022,4,23.4,68,18,15
10495,SAN JUAN AERO,19/02/2022,5,24.0,63,20,52
10495,SAN JUAN AERO,19/02/2022,6,21.8,59,18,44
10495,SAN JUAN AERO,19/02/2022,7,21.6,57,18,52
10495,SAN JUAN AERO,19/02/2022,8,20.8,63,16,28
10495,SAN JUAN AERO,19/02/2022,9,21.2,59,16,26
10495,SAN JUAN AERO,19/02/2022,10,22.2,56,16,22
10495,SAN JUAN AERO,19/02/2022,11,24.0,50,14,28
10495,SAN JUAN AERO,19/02/2022,12,24.7,48,16,22
10495,SAN JUAN AERO,19/02/2022,13,27.0,39,14,24
10495,SAN JUAN AERO,19/02/2022,14,27.8,36,16,22
10495,SAN JUAN AERO,19/02/2022,15,29.8,32,14,13
10495,SAN JUAN AERO,19/02/2022,16,31.4,28,18,31
10495,SAN JUAN AERO,19/02/2022,17,32.0,24,16,33
10495,SAN JUAN AERO,19/02/2022,18,31.6,25,18,28
10495,SAN JUAN AERO,19/02/2022,19,31.2,25,18,28
10495,SAN JUAN AERO,19/02/2022,20,29.8,27,16,15
10495,SAN JUAN AERO,19/02/2022,21,28.0,31,18,11
10495,SAN JUAN AERO,19/02/2022,22,27.0,33,16,19
10495,SAN JUAN AERO,19/02/2022,23,26.2,33,14,17
10495,SAN JUAN AERO,20/02/2022,0,23.2,44,20,13
10495,SAN JUAN AERO,20/02/2022,1,21.8,47,23,9
10495,SAN JUAN AERO,20/02/2022,2,21.8,49,25,7
10495,SAN JUAN AERO,20/02/2022,3,20.2,53,23,6
10495,SAN JUAN AERO,20/02/2022,4,20.4,51,23,7
10495,SAN JUAN AERO,20/02/2022,5,19.2,56,23,9
10495,SAN JUAN AERO,20/02/2022,6,18.6,60,0,0
10495,SAN JUAN AERO,20/02/2022,7,18.2,62,36,7
10495,SAN JUAN AERO,20/02/2022,8,19.2,62,36,7
10495,SAN JUAN AERO,20/02/2022,9,23.0,53,0,0
10495,SAN JUAN AERO,20/02/2022,10,26.0,46,0,0
10495,SAN JUAN AERO,20/02/2022,11,27.0,42,9,6
10495,SAN JUAN AERO,20/02/2022,12,29.2,33,5,4
10495,SAN JUAN AERO,20/02/2022,13,30.9,29,29,6
10495,SAN JUAN AERO,20/02/2022,14,32.4,26,36,7
10495,SAN JUAN AERO,20/02/2022,15,33.8,23,2,19
10495,SAN JUAN AERO,20/02/2022,16,34.3,22,36,7
10495,SAN JUAN AERO,20/02/2022,17,35.4,17,27,11
10495,SAN JUAN AERO,20/02/2022,18,34.4,17,18,11
10495,SAN JUAN AERO,20/02/2022,19,32.8,20,18,13
10495,SAN JUAN AERO,20/02/2022,20,24.8,46,11,13
10495,SAN JUAN AERO,20/02/2022,21,25.4,44,18,24
10495,SAN JUAN AERO,20/02/2022,22,23.2,56,18,22
10495,SAN JUAN AERO,20/02/2022,23,24.5,41,20,22
10495,SAN JUAN AERO,21/02/2022,0,22.5,48,23,15
10495,SAN JUAN AERO,21/02/2022,1,23.0,39,20,22
10495,SAN JUAN AERO,21/02/2022,2,22.0,45,18,19
10495,SAN JUAN AERO,21/02/2022,3,22.2,42,18,31
10495,SAN JUAN AERO,21/02/2022,4,22.1,46,18,31
10495,SAN JUAN AERO,21/02/2022,5,20.2,65,18,31
10495,SAN JUAN AERO,21/02/2022,6,19.5,69,18,28
10495,SAN JUAN AERO,21/02/2022,7,19.4,70,18,28
10495,SAN JUAN AERO,21/02/2022,8,19.1,71,18,28
10495,SAN JUAN AERO,21/02/2022,9,19.7,71,18,35
10495,SAN JUAN AERO,21/02/2022,10,19.7,72,18,26
10495,SAN JUAN AERO,21/02/2022,11,20.3,66,18,31
10495,SAN JUAN AERO,21/02/2022,12,20.4,67,18,35
10495,SAN JUAN AERO,21/02/2022,13,21.0,67,18,31
